Ticket ID,Title,Batch Name,Batch ID,Section Name,Section ID,Priority,Status,Rating,Help Faq Question Flag,Ticket Closure Tat,Created At,Ec Name,Tags
197184,Score missing,IITMD-DSAI-2508,190,IITMDDSAI_2508_T2_ML201,7589,p1,resolved,,false,850.42,"Fri, Jan 30, 2026, 02:07",Darshan,
196136,End Trimester Evaluation Trimester-1 (Attempt:1),IITP-AIML-2510,196,ALL_USERS_IITP_AIML_2510,7474,p1,resolved,,false,1538.6,"Mon, Jan 26, 2026, 12:27",Chandan B K,
197502,Not showing the tracking,IITP-AIMLT-2603,253,ALL_USERS_IITP_AIMLT_2603,7526,p0,resolved,,false,578.32,"Sat, Jan 31, 2026, 07:28",Mohammed Shoaib,
198329,ATTENDANCE RELATED QEURY ,BITSoM-PM-2511,199,Quiz - Module_3_Attempt_2,7675,p0,resolved,,false,91.7,"Mon, Feb 2, 2026, 22:23",Sachin Kumar,
196777,Batch reallocation request,BITSoM-PM-2601,221,Quiz - Module_1_Slot_2,7611,p2,resolved,,false,1150.85,"Wed, Jan 28, 2026, 18:15",Sachin Kumar,
196184,Lecture is not uploaded even after 2 days : AI in Product Management; Lecture dated 24th Jan 2026,IITP-PM-2510,195,IITP_PM_2510_M4_PM,7563,p0,resolved,,false,1189.58,"Mon, Jan 26, 2026, 18:12",Arushi Nagar,
196471,Request for Attendance Verification and Correction,EMP-02,194,EMP_S2_M5_MSM/MRM,7372,p2,resolved,4,false,1438.02,"Tue, Jan 27, 2026, 19:06",Himanshu,
196372,NO response ,BITSoM-PM-2507,185,ALL_USERS_BITSOM_PM_2507,7467,p0,resolved,,false,1760.82,"Tue, Jan 27, 2026, 12:49",Sachin Kumar,
196758,MSM and MRM,EMP-02,194,EMP_S2_M5_MSM/MRM,7372,p1,resolved,,false,98.6,"Wed, Jan 28, 2026, 17:18",Himanshu,
196274,About the experimental task of Phase-1 submission,BITSoM-PM-2511,199,Quiz - Module_3_Attempt_2,7675,p0,resolved,,false,2552.22,"Mon, Jan 26, 2026, 22:41",Sachin Kumar,
196677,Decision Trees Jan 27th - Documents not received,IITR-AIMLD-2511,230,ALL_USERS_IITR_AIMLD_2511,7505,p2,resolved,,false,97.22,"Wed, Jan 28, 2026, 12:07",Aman Sinha,
196542,Missed classes,EMP-02,194,EMP_S2_M5_MSM/MRM,7372,p1,resolved,,false,1313.43,"Tue, Jan 27, 2026, 21:00",Himanshu,
197371,Assignment inquiry,IIMSI-EDGE-2511,207,ALL_USERS_IIMSI_EDGE_2511,7485,p0,resolved,,false,959.4,"Fri, Jan 30, 2026, 20:15",Dhiraj Kadam,
196778,Attendance,IIMSI-EDGE-2511,207,ALL_USERS_IIMSI_EDGE_2511,7485,p2,resolved,,false,21.57,"Wed, Jan 28, 2026, 18:15",Dhiraj Kadam,
196147,Templates NOT Visible,BITSoM-PM-2511,199,Quiz - Module_3_Attempt_2,7675,p1,resolved,,false,96.75,"Mon, Jan 26, 2026, 13:15",Sachin Kumar,
196818,Joined the class still its marked as absent,IITR-PM-2510,202,ALL_USERS_IITR_PM_2510,7480,p2,resolved,,false,984.28,"Wed, Jan 28, 2026, 19:53",Deepika Kumari,
197187,Assignment,IITR-PM-2510,202,ALL_USERS_IITR_PM_2510,7480,p0,resolved,,false,550.02,"Fri, Jan 30, 2026, 03:41",Deepika Kumari,
198310,I am not understanding,IITR-PM-2510,202,ALL_USERS_IITR_PM_2510,7480,p0,resolved,,false,1036.82,"Mon, Feb 2, 2026, 21:27",Xavier L,
201852,Inquiry About Minor in AI Program Status After Project Submission,IITRPRAI-2501,153,ALL_USERS_IITRPRAI_2501,7443,,resolved,,false,27629.67,"Sat, Feb 14, 2026, 13:02",Priyanshi Garg,Help FAQ Ticket
197887,dark mode,IITP-AIML-2510,196,ALL_USERS_IITP_AIML_2510,7474,p2,resolved,,false,2889.68,"Sun, Feb 1, 2026, 13:26",Chandan B K,
196852,Exam related queryheld on 25th jan,IITP-AIML-2510,196,ALL_USERS_IITP_AIML_2510,7474,p2,closed,,false,2421.08,"Wed, Jan 28, 2026, 21:02",Suman,
196270,For Semester 1 Project,IITP-PM-2510,195,IITP_PM_2510_M4_PM,7563,p0,resolved,,false,1103.58,"Mon, Jan 26, 2026, 22:36",Arushi Nagar,
201048,Unable to Attend Convocation Ceremony,IITRPRAI-2409,129,ALL_USERS_IITRPRAI_2409,7439,p0,resolved,,false,26978.48,"Wed, Feb 11, 2026, 20:17",Priyanshi Garg,
196228,Unable to join tutorial session on 26th Jan at 8pm,BITSoM-PM-2511,199,ALL_USERS_BITSOM_PM_2511,7477,p2,resolved,,false,2680.5,"Mon, Jan 26, 2026, 20:24",Sachin Kumar,
196490,campus immersion ,BITSoM-BA-2512,203,BITSoM_BA_2512_M4_BADA401,7676,p0,resolved,4,false,225,"Tue, Jan 27, 2026, 20:00",Yashas Nayak,
196764,Is attendance mandatory for the completion of the course and receive certification,BITSoM-PM-2511,199,Quiz - Module_3_Attempt_2,7675,p2,resolved,,false,25.47,"Wed, Jan 28, 2026, 17:40",Sachin Kumar,
197203,About phase-1 project ,BITSoM-PM-2511,199,Quiz - Module_3_Attempt_2,7675,p0,resolved,,false,1973.05,"Fri, Jan 30, 2026, 10:09",Sachin Kumar,
197893,attendance marked as absent,IITP-AIML-2510,196,ALL_USERS_IITP_AIML_2510,7474,p2,resolved,,false,4629.35,"Sun, Feb 1, 2026, 13:54",Chandan B K,
197906,Assignment 1B has removed from my LMS.,BITSoM-BA-2512,203,BITSoM_BA_2512_M4_BADA401,7676,p2,resolved,,false,3107.92,"Sun, Feb 1, 2026, 14:29",Yashas Nayak,
196200,Unable to access etextbook,BITSoM-PM-2511,199,Quiz - Module_3_Attempt_2,7675,p2,resolved,,false,2752.23,"Mon, Jan 26, 2026, 19:01",Sachin Kumar,
196921,Need 1 on 1 session support for droplet creation session,IITR-SE-2509,200,IITR-SE-2509 - Cohort C - Attempt 2 Evaluation 2- slot 1,7635,p1,resolved,,false,657.13,"Thu, Jan 29, 2026, 01:49",Deepika Kumari,
199257,Student kit not received,IITREICT-SE-2603,245,IITREICT_SE_2603_M1_101,7645,p0,resolved,1,false,2714.9,"Thu, Feb 5, 2026, 20:23",Aniket Rout,
197703,i missed the test,IIMT-PM-2509,206,IIMT_PM_2509_M6_PM601,7609,p0,resolved,,false,42.22,"Sat, Jan 31, 2026, 19:46",Priya Upadhyay,
197707,i completed the this lecture.,IIMT-PM-2509,206,IIMT_PM_2509_M6_PM601,7609,p2,resolved,,false,43.38,"Sat, Jan 31, 2026, 19:49",Priya Upadhyay,
197725,Marked absent for the days when I was present,IITP-AIML-2601,210,ALL_USERS_IITP_AIML_2601,7488,p2,resolved,,false,6909.72,"Sat, Jan 31, 2026, 20:25",Chandan B K,
199513,VISUAL CODE,IITP-AIMLTN-2602,231,ALL_USERS_IITP_AIMLTN_2602,7506,p1,resolved,4,false,1297.68,"Fri, Feb 6, 2026, 17:50",Vasikaran,
196157,CAPSTONE PROJECT TEAM,BITSoM-PM-2511,199,ALL_USERS_BITSOM_PM_2511,7477,p1,resolved,,false,2952.48,"Mon, Jan 26, 2026, 15:18",Sachin Kumar,
196804,Project submission reg:,BITSoM-PM-2511,199,Quiz - Module_3_Attempt_2,7675,p0,resolved,,false,1172.35,"Wed, Jan 28, 2026, 19:13",Sachin Kumar,
198058,Watched session recording but did not get attendance.,BITSoM-PM-2601,221,ALL_USERS_BITSOM_PM_2601,7498,p2,resolved,,false,8262.98,"Sun, Feb 1, 2026, 23:24",Nitish Wardhan,
196375,Pattern or expectation from the subjective question,IITR-PM-2510,202,ALL_USERS_IITR_PM_2510,7480,p1,resolved,,false,392.37,"Tue, Jan 27, 2026, 12:59",Deepika Kumari,
198385,Dought clear session unable to connect,IITP-AIML-2601,210,ALL_USERS_IITP_AIML_2601,7488,p0,resolved,,false,175.57,"Tue, Feb 3, 2026, 10:08",Chandan B K,
198220,I Submitted the project Phase 1 Document within the time line but i received email as not submitted,BITSoM-PM-2511,199,ALL_USERS_BITSOM_PM_2511,7477,p0,closed,,false,1629.66,"Mon, Feb 2, 2026, 17:34",Sachin Kumar,
197377,Checking attendance percentage,IITR-PM-2510,202,ALL_USERS_IITR_PM_2510,7480,p2,resolved,,false,50.2,"Fri, Jan 30, 2026, 20:17",Xavier L,
197355,Change evaluation Hours,IITR-PM-2510,202,ALL_USERS_IITR_PM_2510,7480,p0,resolved,,false,34.78,"Fri, Jan 30, 2026, 19:55",Xavier L,
196536,unable to fill the form and not received the mail related to student kit,IIMSI-DM-2511,208,IIMSI-DM-2511_DM102,7560,p0,resolved,,false,1276.63,"Tue, Jan 27, 2026, 20:53",Dhiraj Kadam,
198023,Module 2 Evaluation,BITSoM-PM-2511,199,Quiz - Module_3_Attempt_2,7675,p0,resolved,,false,1387.77,"Sun, Feb 1, 2026, 21:32",Sachin Kumar,
197488,Cannot see the button to submit my capstone project,BITSoM-PM-2511,199,ALL_USERS_BITSOM_PM_2511,7477,p0,resolved,,false,1329,"Sat, Jan 31, 2026, 01:47",Sachin Kumar,
197309,Lecture recording missing from the LMS platform.,IIMSI-EDGE-2511,207,ALL_USERS_IIMSI_EDGE_2511,7485,p2,resolved,,false,1191.92,"Fri, Jan 30, 2026, 17:19",Dhiraj Kadam,
198097,Analytics - Cannot find the assignment 1B,BITSoM-BA-2512,203,BITSoM_BA_2512_M4_BADA401,7676,p2,resolved,,false,1706.32,"Mon, Feb 2, 2026, 09:42",Yashas Nayak,
196659,REGARDING MARKING THE PRESENT,IITP-DA-2601,217,ALL_USERS_IITP_DA_2601,7494,p2,resolved,,false,192.82,"Wed, Jan 28, 2026, 10:44",Prativa Brahma,
196193,Request for Re- Evaluation score for Quiz No. 2  | Ref: PM _ 25111417,BITSoM-PM-2511,199,Quiz - Module_3_Attempt_2,7675,p1,resolved,,false,2522.98,"Mon, Jan 26, 2026, 18:50",Sachin Kumar,
197005,I want to know who is my team mentor and how to contact them.,BITSoM-PM-2511,199,Quiz - Module_3_Attempt_2,7675,p1,resolved,,false,136.45,"Thu, Jan 29, 2026, 15:11",Sachin Kumar,
197049,Connecting with mentor,BITSoM-PM-2511,199,Quiz - Module_3_Attempt_2,7675,p1,resolved,,false,2851.13,"Thu, Jan 29, 2026, 18:52",Sachin Kumar,
197189,Please provide score,BITSoM-PM-2511,199,Quiz - Module_3_Attempt_2,7675,p1,resolved,,false,2315.12,"Fri, Jan 30, 2026, 04:14",Sachin Kumar,
196230,Guidance on Capstone Project,BITSoM-PM-2511,199,Quiz - Module_3_Attempt_2,7675,p1,resolved,,false,2678.6,"Mon, Jan 26, 2026, 20:28",Sachin Kumar,
198022,Missed Evaluation due to Technical difficulties,BITSoM-PM-2511,199,Quiz - Module_3_Attempt_2,7675,p0,resolved,,false,1390.75,"Sun, Feb 1, 2026, 21:32",Sachin Kumar,
196206,Request for Short Extension of Phase 1 Capstone Project Timeline,BITSoM-PM-2511,199,Quiz - Module_3_Attempt_2,7675,p0,resolved,,false,2722.9,"Mon, Jan 26, 2026, 19:32",Sachin Kumar,
196897,how to connect to our mentor karan purohit sir for finalising our project,BITSoM-PM-2511,199,ALL_USERS_BITSOM_PM_2511,7477,p1,resolved,,false,961.88,"Wed, Jan 28, 2026, 23:01",Sachin Kumar,
197416,Chat portal not accessible,BITSoM-PM-2511,199,Quiz - Module_3_Attempt_2,7675,p2,resolved,,false,8288.57,"Fri, Jan 30, 2026, 21:07",Sachin Kumar,
197011,mentor support karan purohit,BITSoM-PM-2511,199,ALL_USERS_BITSOM_PM_2511,7477,p1,resolved,,false,113,"Thu, Jan 29, 2026, 15:53",Sachin Kumar,
197482,not able to submit the project,BITSoM-PM-2511,199,Quiz - Module_3_Attempt_2,7675,p0,resolved,,false,1400.02,"Sat, Jan 31, 2026, 00:39",Sachin Kumar,
196743,Project related querry,BITSoM-PM-2511,199,Quiz - Module_3_Attempt_2,7675,p0,resolved,,false,101.48,"Wed, Jan 28, 2026, 16:16",Sachin Kumar,
197483,Not able to submit project,BITSoM-PM-2511,199,Quiz - Module_3_Attempt_2,7675,p0,resolved,,false,1398,"Sat, Jan 31, 2026, 00:41",Sachin Kumar,
196911,Project submission,BITSoM-PM-2511,199,Quiz - Module_3_Attempt_2,7675,p0,resolved,,false,900.22,"Thu, Jan 29, 2026, 00:06",Sachin Kumar,
197093,UNABLE TO SIGN COURSE AGREEMENT,IIMSI-DM-2511,208,IIMSI-DM-2511_DM102,7560,p0,resolved,,false,90.23,"Thu, Jan 29, 2026, 20:26",Dhiraj Kadam,
197029,Model Quiz Marks Calculation,BITSoM-PM-2511,199,Quiz - Module_3_Attempt_2,7675,p0,resolved,,false,30.07,"Thu, Jan 29, 2026, 17:23",Sachin Kumar,
196835,Evaluation module query,BITSoM-DM-2510,204,Quiz - Module_2_Attempt_2,7627,p0,resolved,,false,9.23,"Wed, Jan 28, 2026, 20:15",Roshan Adhikari,
197510,BITSom PM with AI phase 1 project submission,BITSoM-PM-2511,199,Quiz - Module_3_Attempt_2,7675,p0,resolved,,false,688.53,"Sat, Jan 31, 2026, 09:46",Sachin Kumar,
197014,Unable to see online members in chat section on LMS portal,BITSoM-PM-2601,221,Quiz - Module_1_Slot_2,7611,p1,resolved,,false,1647.63,"Thu, Jan 29, 2026, 15:58",Nitish Wardhan,
196770,I want to know what’s the thing about negative marking what how much marks and the details I want to know,BITSoM-DM-2510,204,Quiz - Module_2_Attempt_2,7627,p0,resolved,,false,46.87,"Wed, Jan 28, 2026, 17:57",Roshan Adhikari,
197314,Is attendance mandatory/counted for tutorial session?,BITSoM-PM-2601,221,Quiz - Module_1_Slot_2,7611,p2,resolved,,false,96.02,"Fri, Jan 30, 2026, 17:40",Nitish Wardhan,
196902,the recording of the lesson provided are incomplete,BITSoM-PM-2601,221,Quiz - Module_1_Slot_2,7611,p0,resolved,,false,1139.35,"Wed, Jan 28, 2026, 23:19",Aniket Rout,
197456,recording of class not available,BITSoM-BA-2512,203,BITSoM_BA_2512_M4_BADA401,7676,p1,resolved,,false,5147.2,"Fri, Jan 30, 2026, 23:42",Yashas Nayak,
196914,"when will it mention as ""present""",BITSoM-PM-2601,221,Quiz - Module_1_Slot_2,7611,p0,resolved,,false,602.97,"Thu, Jan 29, 2026, 00:26",Nitish Wardhan,
196464,we are far back according to our program calendar ,BITSoM-BA-2512,203,BITSoM_BA_2512_M4_BADA401,7676,p0,resolved,,false,305.62,"Tue, Jan 27, 2026, 18:31",Yashas Nayak,
196934,module 1 quiz,BITSoM-DM-2510,204,Quiz - Module_2_Attempt_2,7627,p0,resolved,,false,265.32,"Thu, Jan 29, 2026, 08:08",Roshan Adhikari,
198107,Evaluation Score,BITSoM-DM-2510,204,Quiz - Module_2_Attempt_2,7627,p0,resolved,,false,316.48,"Mon, Feb 2, 2026, 10:23",Roshan Adhikari,
197020,i am not a part of any chat group of my batch nither or any other batch ,BITSoM-PM-2601,221,Quiz - Module_1_Slot_2,7611,p0,resolved,,false,1600.23,"Thu, Jan 29, 2026, 16:45",Nitish Wardhan,
196893,ATTENDANCE ISSUE,BITSoM-DM-2510,204,Quiz - Module_2_Attempt_2,7627,p0,resolved,,false,1166.65,"Wed, Jan 28, 2026, 22:40",Roshan Adhikari,
196898,recorded lectures,BITSoM-DM-2510,204,ALL_USERS_BITSOM_DM_2510,7482,p0,resolved,,false,1265.85,"Wed, Jan 28, 2026, 23:02",Roshan Adhikari,
196231,Link for the notes,IITR-AS-260113,260,ALL_USERS_IITR_AS_260113,7532,p1,resolved,,false,23105.25,"Mon, Jan 26, 2026, 20:30",Mohammed Shoaib,
197603,Project phase 1 submission,BITSoM-PM-2511,199,Quiz - Module_3_Attempt_2,7675,p0,resolved,,false,519.33,"Sat, Jan 31, 2026, 15:07",Sachin Kumar,
197741,not been provided with the attendance,IIMSI-EDGE-2511,207,ALL_USERS_IIMSI_EDGE_2511,7485,p2,resolved,,false,2545.2,"Sat, Jan 31, 2026, 20:58",Dhiraj Kadam,
197275,Lecture,IITP-AIML-2601,210,ALL_USERS_IITP_AIML_2601,7488,p0,resolved,,false,8792.12,"Fri, Jan 30, 2026, 15:18",Chandan B K,
197179,"Clarification on Academic Equivalence, Credits, and Profile Representation",IITRPRAI-2408,128,ALL_USERS_IITRPRAI_2408,7438,p0,resolved,,false,50395.5,"Fri, Jan 30, 2026, 00:39",Nrupul Dev,
197004,Regarding classes and assignments,IITP-AIML-2601,210,ALL_USERS_IITP_AIML_2601,7488,p0,closed,,false,1550.23,"Thu, Jan 29, 2026, 15:09",Komali K,
197204,Quiz Scores,IITR-AS-260113,260,ALL_USERS_IITR_AS_260113,7532,p0,resolved,,false,207.12,"Fri, Jan 30, 2026, 10:11",Priyanka,
197079,program structure with duration pdf ,IITR-PM-2512,220,ALL_USERS_IITR_PM_2512,7497,p0,resolved,,false,1062.17,"Thu, Jan 29, 2026, 19:52",Aman Sinha,
201097,Regarding Certificates,IITRPRAI-2409,129,ALL_USERS_IITRPRAI_2409,7439,p0,resolved,,false,26938.93,"Wed, Feb 11, 2026, 20:57",Akshay Bapat,
196229,About recorded session,IITP-AIML-2601,210,ALL_USERS_IITP_AIML_2601,7488,p1,resolved,,false,2721.48,"Mon, Jan 26, 2026, 20:25",Chandan B K,
200605,Inquiry Regarding Hard Copy of Certificate and Address Update,IITRPRAI-2409,129,ALL_USERS_IITRPRAI_2409,7439,p2,resolved,,false,33827.13,"Tue, Feb 10, 2026, 13:19",Nrupul Dev,
200680,regarding the last  date to access my classes,IITRPRAI-2409,129,ALL_USERS_IITRPRAI_2409,7439,p0,resolved,,false,33513.8,"Tue, Feb 10, 2026, 18:36",Akshay Bapat,
200360,Campus Immersion possible date..?,BITSoM-PM-2507,185,ALL_USERS_BITSOM_PM_2507,7467,p0,resolved,,false,34.7,"Mon, Feb 9, 2026, 19:57",Nagapruthvik S,
200242,Schedule IM Maths Class,IITMD-DSAI-2508,190,IITMDDSAI_2508_T2_ML201,7589,p1,resolved,,false,73.48,"Mon, Feb 9, 2026, 12:17",Darshan,
200153,Not able to download admit card,BITSoM-PM-2507,185,ALL_USERS_BITSOM_PM_2507,7467,p0,resolved,,false,1119.88,"Sun, Feb 8, 2026, 23:20",Nagapruthvik S,
199959,Student Kit,IITP-AIMLT-2601,227,ALL_USERS_IITP_AIMLT_2601,7502,p0,resolved,,false,23656.17,"Sun, Feb 8, 2026, 08:48",Kovela ,
199360,Class zoom link,IITP-AIMLTN-2602,231,ALL_USERS_IITP_AIMLTN_2602,7506,p0,resolved,,false,728.97,"Fri, Feb 6, 2026, 01:09",Mohammed Shoaib,
198763,Swap the Course,IITREICT-DSAI-2603,244,IITREICT_DSAI_2603_M1_101,7639,p1,resolved,,false,7810.68,"Wed, Feb 4, 2026, 11:07",Aniket Rout,
198573,Query,IITREICT-DSAI-2603,244,IITREICT_DSAI_2603_M1_101,7639,p0,resolved,,false,8355.92,"Tue, Feb 3, 2026, 20:12",Aniket Rout,
198904,missed deadline,BITSoM-PM-2601,221,ALL_USERS_BITSOM_PM_2601,7498,p0,resolved,,false,4155.4,"Wed, Feb 4, 2026, 20:03",Nitish Wardhan,
200440,what is in student kit,IITP-AIMLM-2602,228,ALL_USERS_IITP_AIMLM_2602,7503,p0,resolved,,false,982.75,"Mon, Feb 9, 2026, 21:11",Charan Balaji,
201681,Attendance Not Recorded Despite Watching Class Recordings,BITSoM-PM-2601,221,Quiz - Module_1_Slot_2,7611,,resolved,,false,8195.2,"Fri, Feb 13, 2026, 20:07",Nitish Wardhan,Help FAQ Ticket
200596,Resources are gone,IITP-AIMLTN-2602,231,ALL_USERS_IITP_AIMLTN_2602,7506,p2,resolved,,false,24.45,"Tue, Feb 10, 2026, 12:59",Vasikaran,
200402,Student kit not received,IITP-SDAI-2602,239,IITP_SDAI_2602_M1_101,7583,p0,resolved,,false,1371.9,"Mon, Feb 9, 2026, 20:36",Mohammed Shoaib,
199041,not able to see any assignments,IITR-AS-260113,260,ALL_USERS_IITR_AS_260113,7532,p2,resolved,,false,8319.67,"Thu, Feb 5, 2026, 02:30",Priyanka,
199838,Showing absent for Doubt clearing session,IITP-AIML-2601,210,ALL_USERS_IITP_AIML_2601,7488,p2,resolved,,false,14349.07,"Sat, Feb 7, 2026, 19:32",Chandan B K,
200437,Unable to connect today's session,IITP-AIMLT-2603,253,ALL_USERS_IITP_AIMLT_2603,7526,p0,resolved,,false,1445.22,"Mon, Feb 9, 2026, 21:10",Mohammed Shoaib,
200856,Unable to attend the Graduation Ceremony held on 15/02/2026,IITRPRAI-2408,128,ALL_USERS_IITRPRAI_2408,7438,p0,resolved,,false,260.68,"Wed, Feb 11, 2026, 08:50",Akshay Bapat,
201204,Need clarification of the getting certificate,IITP-PM-2507,186,ALL_USERS_IITP_PM_2507,7468,p0,resolved,,false,437.35,"Thu, Feb 12, 2026, 12:04",Prativa Brahma,
200746,Shifting to UAE for 3Months due to Family Emergency.,IITGDS-250120,156,ALL_USERS_IITGDS_250120,7445,p1,resolved,,false,1018.58,"Tue, Feb 10, 2026, 20:44",Sangamesh,
200631,Request for Enrollment in a New Batch,IITP-AIML-2506,177,IITP_AIML_2506_T3_AIM301,7590,p0,resolved,1,false,7435.13,"Tue, Feb 10, 2026, 14:42",Chandan B K,
200697,Tutorial session 2: loops and list,IITP-AIMLTN-2602,231,ALL_USERS_IITP_AIMLTN_2602,7506,p2,resolved,,false,1254.7,"Tue, Feb 10, 2026, 19:21",Mohammed Shoaib,
200698,Tutorial session 2: python basic & logic,IITP-AIMLTN-2602,231,ALL_USERS_IITP_AIMLTN_2602,7506,p2,resolved,,false,1254.9,"Tue, Feb 10, 2026, 19:23",Mohammed Shoaib,
199487,Request to Correct Attendance Record,IITP-AIMLTN-2602,231,ALL_USERS_IITP_AIMLTN_2602,7506,p2,resolved,,false,1367.68,"Fri, Feb 6, 2026, 16:08",Vasikaran,
200196,My friend doesn't get any email for test center ,IITH-AIML-2507,184,Interview Readiness Phase IITH-AIML-2507,7610,p0,resolved,,false,2542.85,"Mon, Feb 9, 2026, 08:33",Kovela ,
198019,Can't attend saturday evening tutorials for time clash with another on going programs.,IITP-AIMLT-2601,227,ALL_USERS_IITP_AIMLT_2601,7502,p2,resolved,,false,4192.45,"Sun, Feb 1, 2026, 21:11",Kovela ,
199238,"Break being announced from 9th to 16th, can we have the break later.",IITP-AIML-2601,210,ALL_USERS_IITP_AIML_2601,7488,p0,resolved,,false,17450.82,"Thu, Feb 5, 2026, 20:06",Chandan B K,
200472,not able to make video due to medical condition,BITSoM-PM-2507,185,ALL_USERS_BITSOM_PM_2507,7467,p0,resolved,,false,2179.95,"Mon, Feb 9, 2026, 22:06",Nagapruthvik S,
200069,unable to download my admit card ,IITH-AIML-2507,184,Interview Readiness Phase IITH-AIML-2507,7610,p0,resolved,,false,3454.4,"Sun, Feb 8, 2026, 17:23",Kovela ,
201098,Pdfs,BITSoM-PM-2507,185,ALL_USERS_BITSOM_PM_2507,7467,p0,resolved,,false,10.72,"Wed, Feb 11, 2026, 20:57",Nagapruthvik S,
199785,Class attendance ,IITR-PM-2512,220,ALL_USERS_IITR_PM_2512,7497,p0,resolved,,false,5483.57,"Sat, Feb 7, 2026, 17:19",Aman Sinha,
200880,What If i missed the graduation ceremony?,IITRPRAI-2408,128,ALL_USERS_IITRPRAI_2408,7438,p0,closed,,false,30377.04,"Wed, Feb 11, 2026, 11:22",Akshay Bapat,
200762,Two programs,BITSoM-FTAI-2601,214,BITSoM_FTAI_2601_M2_FTAI102,7668,p0,resolved,,false,241.92,"Tue, Feb 10, 2026, 21:00",Nagapruthvik S,
198816,Assignment  Python Automation and Loops Q No.8,IITP-AIMLT-2601,227,ALL_USERS_IITP_AIMLT_2601,7502,p1,resolved,,false,116.85,"Wed, Feb 4, 2026, 14:15",Kovela ,
201969,Authorization for Certificate Collection by Proxy at IIT Ropar,IITRPRAI-2408,128,ALL_USERS_IITRPRAI_2408,7438,,resolved,,false,27206.5,"Sat, Feb 14, 2026, 20:11",Priyanshi Garg,Help FAQ Ticket
198520,when will I get my student kit ,IITR-AS-2601,224,ALL_USERS_IITR_AS_2601,7500,p0,resolved,,false,1329.33,"Tue, Feb 3, 2026, 18:18",Priyanka,
200726,In Proper Comminication ,IITP-AIMLT-2603,253,ALL_USERS_IITP_AIMLT_2603,7526,p0,resolved,,false,1290.48,"Tue, Feb 10, 2026, 20:14",Mohammed Shoaib,
200814,Request for Update on Batch 4 Project Evaluation and Graduation Timeline,IITRPRAI-2501,153,ALL_USERS_IITRPRAI_2501,7443,p0,resolved,,false,32861.87,"Wed, Feb 11, 2026, 00:06",Himanshu Sagar,
197660,Regarding 3rd Module End Evaluation,IITGDS-250120,156,ALL_USERS_IITGDS_250120,7445,p0,resolved,,false,16967.37,"Sat, Jan 31, 2026, 18:07",Nrupul Dev,
200924,Attendence related query,IITP-AIMLT-2601,227,ALL_USERS_IITP_AIMLT_2601,7502,p0,resolved,,false,1483.58,"Wed, Feb 11, 2026, 14:43",Kovela ,
201125,Session 1,IITP-SDAI-2602,239,IITP_SDAI_2602_M1_101,7583,p1,resolved,,false,1135.65,"Wed, Feb 11, 2026, 22:38",Mohammed Shoaib,
201100,Not yet delivered ,IITP-AIMLT-2603,253,ALL_USERS_IITP_AIMLT_2603,7526,p0,resolved,,false,1251.67,"Wed, Feb 11, 2026, 20:58",Mohammed Shoaib,
198469,Onboarding form,IIMM-DM-2602,249,ALL_USERS_IIMM_DM_2602,7522,p1,resolved,,false,13316.92,"Tue, Feb 3, 2026, 14:30",Aniket Rout,
201168,Attendance query,IITP-AIMLT-2603,253,ALL_USERS_IITP_AIMLT_2603,7526,p2,resolved,,false,550.68,"Thu, Feb 12, 2026, 08:05",Mohammed Shoaib,
198279,Atttendance query,IITP-AIMLT-2601,227,ALL_USERS_IITP_AIMLT_2601,7502,p2,resolved,,false,2782.1,"Mon, Feb 2, 2026, 20:16",Kovela ,
201280,Online phyton IDE,IITP-AIMLT-2603,253,IITP-AIMLT-2603_Agreements,7189,p1,resolved,,false,223.63,"Thu, Feb 12, 2026, 16:51",Mohammed Shoaib,
201241,Cant join In Discord,IITP-SDAITAM-2602,241,IITP_SDAITAM_2602_M1_101,7591,p0,resolved,5,false,1654.22,"Thu, Feb 12, 2026, 14:41",Mohammed Shoaib,
201215,Request for updation in profile,IITP-AIMLT-2601,227,ALL_USERS_IITP_AIMLT_2601,7502,p0,resolved,,false,19065.93,"Thu, Feb 12, 2026, 12:11",Kovela ,
